licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-11 22:15:00,2023-05-12 02:00:00,0 days 03:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-12 05:30:00,2023-05-12 07:30:00,0 days 02:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-12 09:30:00,2023-05-12 10:15:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-12 13:30:00,2023-05-12 19:45:00,0 days 06:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-13 02:00:00,2023-05-13 04:00:00,0 days 02:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-13 05:30:00,2023-05-13 06:15:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-13 21:15:00,2023-05-13 21:40:00,0 days 00:25:05,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-14 02:00:00,2023-05-14 03:30:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-14 05:00:00,2023-05-14 07:30:00,0 days 02:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-14 07:51:00,2023-05-14 08:15:00,0 days 00:24:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-14 12:30:00,2023-05-14 13:30:00,0 days 01:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-14 14:45:00,2023-05-14 15:15:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-15 05:15:00,2023-05-15 06:00:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-15 16:45:00,2023-05-15 20:30:00,0 days 03:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-16 01:30:00,2023-05-16 03:00:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-16 05:15:00,2023-05-16 06:00:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-17 05:15:00,2023-05-17 05:45:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-17 20:30:00,2023-05-17 21:45:00,0 days 01:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-17 22:30:00,2023-05-18 00:30:00,0 days 02:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-18 01:45:00,2023-05-18 02:30:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-18 05:00:00,2023-05-18 05:30:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-18 07:00:00,2023-05-18 07:45:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-18 11:30:00,2023-05-18 12:00:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-18 12:30:00,2023-05-18 13:30:00,0 days 01:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-18 16:00:00,2023-05-18 16:45:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-19 03:00:00,2023-05-19 06:14:00,0 days 03:14:41,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-19 09:15:00,2023-05-19 10:00:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-19 11:15:00,2023-05-19 11:45:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-19 21:00:00,2023-05-20 01:15:00,0 days 04:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-20 03:00:00,2023-05-20 06:00:00,0 days 03:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-20 06:30:00,2023-05-20 09:00:00,0 days 02:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-20 10:00:00,2023-05-20 10:45:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-20 12:15:00,2023-05-20 13:00:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-20 19:00:00,2023-05-20 20:30:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-20 21:00:00,2023-05-21 15:00:00,0 days 18:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-21 15:30:00,2023-05-21 19:00:00,0 days 03:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-21 19:30:00,2023-05-22 07:15:00,0 days 11:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-22 12:45:00,2023-05-22 14:45:00,0 days 02:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-22 16:45:00,2023-05-22 18:15:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-22 22:42:00,2023-05-22 23:15:00,0 days 00:32:21,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-22 23:45:00,2023-05-23 10:15:00,0 days 10:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-23 11:45:00,2023-05-23 21:00:00,0 days 09:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-23 21:30:00,2023-05-24 03:45:00,0 days 06:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-24 04:15:00,2023-05-24 14:15:00,0 days 10:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-24 18:15:00,2023-05-25 02:15:00,0 days 08:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-25 03:00:00,2023-05-25 05:15:00,0 days 02:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-25 06:30:00,2023-05-25 09:45:00,0 days 03:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-25 13:30:00,2023-05-25 14:30:00,0 days 01:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-25 16:45:00,2023-05-25 18:24:00,0 days 01:39:48,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-25 18:45:00,2023-05-25 19:30:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-25 20:45:00,2023-05-25 23:30:00,0 days 02:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-26 00:00:00,2023-05-26 01:45:00,0 days 01:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-26 02:30:00,2023-05-26 04:15:00,0 days 01:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-26 05:30:00,2023-05-26 11:00:00,0 days 05:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-26 14:00:00,2023-05-26 21:15:00,0 days 07:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-26 22:15:00,2023-05-27 00:30:00,0 days 02:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-27 01:45:00,2023-05-27 03:45:00,0 days 02:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-27 06:15:00,2023-05-27 07:15:00,0 days 01:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-27 08:15:00,2023-05-27 09:22:00,0 days 01:07:27,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-27 14:30:00,2023-05-27 23:00:00,0 days 08:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-28 05:30:00,2023-05-28 06:45:00,0 days 01:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-28 19:15:00,2023-05-28 20:00:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-29 07:30:00,2023-05-29 09:15:00,0 days 01:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-29 20:45:00,2023-05-29 22:15:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-30 07:53:00,2023-05-30 08:30:00,0 days 00:36:34,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-30 22:00:00,2023-05-30 22:30:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-31 06:45:00,2023-05-31 07:30:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-01 23:00:00,2023-06-01 23:30:00,0 days 00:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-05 08:45:00,2023-06-05 09:15:00,0 days 00:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-06 04:45:00,2023-06-06 05:15:00,0 days 00:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-11 08:45:00,2023-06-11 09:15:00,0 days 00:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-11 13:30:00,2023-06-11 14:15:00,0 days 00:45:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-11 21:15:00,2023-06-12 08:15:00,0 days 11:00:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-12 12:30:00,2023-06-12 13:45:00,0 days 01:15:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-12 15:00:00,2023-06-12 16:30:00,0 days 01:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-12 21:45:00,2023-06-13 06:45:00,0 days 09:00:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-13 14:30:00,2023-06-13 15:00:00,0 days 00:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-18 03:45:00,2023-06-18 04:30:00,0 days 00:45:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-19 23:15:00,2023-06-20 00:45:00,0 days 01:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-20 02:00:00,2023-06-20 06:30:00,0 days 04:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-20 07:15:00,2023-06-20 07:45:00,0 days 00:30:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-21 12:19:00,2023-06-21 12:59:00,0 days 00:40:22,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-25 12:00:00,2023-06-25 13:15:00,0 days 01:15:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-27 14:15:00,2023-06-27 15:53:00,0 days 01:38:31,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-28 12:30:00,2023-06-28 13:30:00,0 days 01:00:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-30 16:30:00,2023-06-30 19:15:00,0 days 02:45:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-30 20:00:00,2023-06-30 20:29:00,0 days 00:29:31,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-06-30 22:15:00,2023-06-30 23:00:00,0 days 00:45:00,,6
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-06 18:00:00,2023-07-06 19:43:00,0 days 01:43:45,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-06 23:30:00,2023-07-07 00:36:00,0 days 01:06:31,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-08 19:30:00,2023-07-08 20:03:00,0 days 00:33:31,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-10 17:15:00,2023-07-10 23:15:00,0 days 06:00:00,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-11 00:15:00,2023-07-11 02:10:00,0 days 01:55:16,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-14 16:15:00,2023-07-14 18:26:00,0 days 02:11:31,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-23 06:15:00,2023-07-23 06:52:00,0 days 00:37:31,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-27 03:45:00,2023-07-27 04:03:00,0 days 00:18:31,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-27 07:00:00,2023-07-27 07:45:00,0 days 00:45:00,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-29 11:30:00,2023-07-29 11:58:00,0 days 00:28:01,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-30 03:15:00,2023-07-30 03:38:00,0 days 00:23:45,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-30 04:45:00,2023-07-30 06:30:00,0 days 01:45:00,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-30 08:00:00,2023-07-30 10:45:00,0 days 02:45:00,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-07-31 18:15:00,2023-07-31 18:36:00,0 days 00:21:16,,7
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-08-05 17:00:00,2023-08-05 18:27:00,0 days 01:27:31,,8
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-08-12 20:00:00,2023-08-12 20:45:00,0 days 00:45:00,,8
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-08-26 20:15:00,2023-08-26 20:45:00,0 days 00:30:00,,8
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-18 02:00:00,2023-09-18 02:30:00,0 days 00:30:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-18 04:15:00,2023-09-18 06:30:00,0 days 02:15:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-18 07:00:00,2023-09-18 10:15:00,0 days 03:15:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-18 21:00:00,2023-09-18 21:45:00,0 days 00:45:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-19 00:15:00,2023-09-19 00:45:00,0 days 00:30:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-19 01:15:00,2023-09-19 03:00:00,0 days 01:45:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-19 03:30:00,2023-09-19 04:00:00,0 days 00:30:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-19 05:30:00,2023-09-19 06:30:00,0 days 01:00:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-19 07:00:00,2023-09-19 11:30:00,0 days 04:30:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-19 16:30:00,2023-09-19 19:15:00,0 days 02:45:00,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-26 18:37:00,2023-09-26 19:53:00,0 days 01:15:33,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-27 18:43:00,2023-09-27 20:00:00,0 days 01:16:36,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-09-28 21:16:00,2023-09-28 21:45:00,0 days 00:28:21,,9
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-10-04 12:15:00,2023-10-04 13:45:00,0 days 01:30:00,,10
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-10-04 14:15:00,2023-10-04 18:00:00,0 days 03:45:00,,10
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-10-05 13:30:00,2023-10-05 14:45:00,0 days 01:15:00,,10
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-10-06 17:00:00,2023-10-08 07:15:00,1 days 14:15:00,,10
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-10-29 08:26:00,2023-10-29 13:40:00,0 days 05:14:51,,10
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-10-29 16:45:00,2023-10-29 17:33:00,0 days 00:48:16,,10
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-11-01 05:30:00,2023-11-01 05:52:00,0 days 00:22:00,,11
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-11-01 06:30:00,2023-11-01 07:06:00,0 days 00:36:00,,11
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-11-01 07:30:00,2023-11-01 12:45:00,0 days 05:15:00,,11
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-11-01 15:30:00,2023-11-01 16:37:00,0 days 01:07:01,,11
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-11-08 08:45:00,2023-11-08 09:40:00,0 days 00:55:16,,11
