Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/08/2023 22:37,25/08/2023 03:32,04:55:09,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/08/2023 06:19,25/08/2023 21:02,14:42:55,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,28/08/2023 06:07,29/08/2023 06:10,24:02:49,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,31/08/2023 08:29,04/09/2023 10:58,98:28:58,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/09/2023 05:17,11/09/2023 03:14,141:56:54,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/09/2023 01:48,12/09/2023 12:02,10:13:35,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/09/2023 23:08,13/09/2023 09:56,10:47:38,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,13/09/2023 19:12,13/09/2023 22:24,03:11:45,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,15/09/2023 12:46,15/09/2023 23:38,10:52:04,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/09/2023 02:35,18/09/2023 03:56,01:21:04,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/09/2023 04:18,18/09/2023 07:49,03:31:51,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/09/2023 05:36,19/09/2023 06:28,00:51:39,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/09/2023 21:45,19/09/2023 22:13,00:27:48,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/09/2023 23:30,20/09/2023 00:24,00:54:21,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/09/2023 04:43,20/09/2023 09:58,05:14:54,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/09/2023 14:08,20/09/2023 15:24,01:15:06,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/09/2023 15:46,20/09/2023 17:50,02:03:21,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/09/2023 02:08,24/09/2023 03:33,01:25:18,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/09/2023 12:58,25/09/2023 12:37,23:38:16,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,26/09/2023 09:46,26/09/2023 10:32,00:46:49,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,26/09/2023 10:49,26/09/2023 12:58,02:09:14,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/09/2023 13:07,27/09/2023 14:28,01:20:35,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/09/2023 14:51,28/09/2023 01:32,10:40:25,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,28/09/2023 20:57,28/09/2023 22:54,01:56:58,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,30/09/2023 16:03,30/09/2023 16:33,00:29:41,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,03/10/2023 11:21,03/10/2023 11:50,00:28:47,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,03/10/2023 15:53,03/10/2023 16:37,00:43:44,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,04/10/2023 14:46,04/10/2023 17:59,03:12:54,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/10/2023 13:29,05/10/2023 14:26,00:56:55,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/10/2023 11:58,06/10/2023 14:26,02:27:19,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/10/2023 16:29,06/10/2023 19:15,02:45:36,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/10/2023 20:01,06/10/2023 20:27,00:26:43,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/10/2023 22:28,07/10/2023 13:44,15:16:11,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,07/10/2023 20:09,07/10/2023 20:43,00:33:08,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,10/10/2023 10:21,10/10/2023 11:14,00:53:35,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/10/2023 12:07,14/10/2023 16:19,04:12:12,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/10/2023 14:12,19/10/2023 15:48,01:35:19,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/10/2023 04:02,21/10/2023 15:49,11:46:42,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/10/2023 04:04,26/10/2023 04:07,96:02:41,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,29/10/2023 04:25,29/10/2023 05:27,01:02:30,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,31/10/2023 14:10,01/11/2023 04:54,14:44:17,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,01/11/2023 07:47,01/11/2023 11:59,04:12:51,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/11/2023 04:58,05/11/2023 16:49,11:51:15,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/11/2023 05:00,06/11/2023 16:48,11:48:10,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/11/2023 05:36,08/11/2023 10:17,04:41:43,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,11/11/2023 16:48,12/11/2023 01:38,08:49:59,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,13/11/2023 05:45,13/11/2023 16:49,11:03:54,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/11/2023 16:50,15/11/2023 22:56,30:06:33,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/11/2023 01:40,18/11/2023 08:21,06:41:29,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,03/12/2023 05:12,03/12/2023 06:12,01:00:00,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,07/12/2023 13:33,07/12/2023 23:13,09:39:47,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/12/2023 01:18,08/12/2023 03:11,01:53:09,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/12/2023 11:43,08/12/2023 14:26,02:42:26,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/12/2023 17:50,10/12/2023 05:10,35:19:18,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,10/12/2023 11:46,11/12/2023 05:02,17:15:48,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/12/2023 04:50,12/12/2023 18:48,13:57:16,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,17/12/2023 14:37,18/12/2023 05:00,14:23:19,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/12/2023 22:38,20/12/2023 04:59,06:21:09,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/12/2023 16:49,21/12/2023 04:11,11:21:53,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/12/2023 05:02,21/12/2023 05:31,00:29:16,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/12/2023 07:05,22/12/2023 01:56,18:51:08,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/12/2023 03:06,22/12/2023 15:12,12:06:08,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/12/2023 16:48,23/12/2023 05:00,12:12:03,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,23/12/2023 06:55,23/12/2023 16:48,09:53:24,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,23/12/2023 19:27,24/12/2023 04:58,09:31:09,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/12/2023 14:07,25/12/2023 04:57,14:50:03,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/12/2023 15:10,25/12/2023 16:49,01:38:49,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/12/2023 21:19,26/12/2023 04:54,07:35:47,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,26/12/2023 11:42,26/12/2023 14:15,02:32:30,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/12/2023 04:50,27/12/2023 05:10,00:20:00,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/12/2023 05:35,31/12/2023 21:24,111:49:42,
CAR/L/1003858,5000062192,STW001453,SAUCHEN WWTW 1994 NJ697113,SAUCHEN WWTW SSSO event,East,WWTW,361,20/07/2023 12:12,20/07/2023 13:01,00:48:43,
CAR/L/1003858,5000062192,STW001453,SAUCHEN WWTW 1994 NJ697113,SAUCHEN WWTW SSSO event,East,WWTW,361,08/10/2023 06:45,10/10/2023 00:21,41:36:07,
CAR/L/1003858,5000062192,STW001453,SAUCHEN WWTW 1994 NJ697113,SAUCHEN WWTW SSSO event,East,WWTW,361,20/10/2023 00:51,20/10/2023 19:06,18:15:13,
CAR/L/1003858,5000062192,STW001453,SAUCHEN WWTW 1994 NJ697113,SAUCHEN WWTW SSSO event,East,WWTW,361,21/10/2023 04:20,22/10/2023 05:00,24:40:41,
CAR/L/1003858,5000062192,STW001453,SAUCHEN WWTW 1994 NJ697113,SAUCHEN WWTW SSSO event,East,WWTW,361,29/10/2023 11:06,29/10/2023 23:47,12:40:49,
CAR/L/1003858,5000062192,STW001453,SAUCHEN WWTW 1994 NJ697113,SAUCHEN WWTW SSSO event,East,WWTW,361,07/12/2023 21:04,14/12/2023 00:54,147:50:34,
CAR/L/1003858,5000062192,STW001453,SAUCHEN WWTW 1994 NJ697113,SAUCHEN WWTW SSSO event,East,WWTW,361,27/12/2023 12:04,31/12/2023 18:01,101:56:23,
CAR/L/1004940,5000062446,STW001707,SCONE WWTW 1952 NO119253,SCONE WWTW CSO event,EAST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1004940,5000062446,STW001707,SCONE WWTW 1952 NO119253,SCONE WWTW SSSO event,EAST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,01/01/2023 00:00,02/01/2023 17:53,41:53:14,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,15/01/2023 07:04,16/01/2023 06:55,23:50:52,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,13/03/2023 13:55,13/03/2023 17:27,03:32:09,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,11/04/2023 20:52,12/04/2023 00:41,03:49:16,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,10/05/2023 18:17,10/05/2023 18:58,00:40:27,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,27/06/2023 16:00,27/06/2023 18:25,02:24:41,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,09/07/2023 05:32,09/07/2023 15:57,10:24:44,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,10/07/2023 15:56,20/07/2023 15:57,240:00:51,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,21/07/2023 04:19,21/07/2023 15:55,11:36:17,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,22/07/2023 04:19,25/07/2023 15:54,83:35:22,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,10/08/2023 07:08,10/08/2023 15:45,08:37:13,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,15/08/2023 15:45,15/08/2023 19:25,03:40:10,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,19/08/2023 03:45,19/08/2023 04:13,00:28:35,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,26/08/2023 08:49,26/08/2023 15:45,06:55:31,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,26/08/2023 21:09,28/08/2023 04:53,31:44:08,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,28/08/2023 06:08,28/08/2023 22:33,16:25:12,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,28/08/2023 23:16,29/08/2023 00:15,00:59:04,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,29/08/2023 01:08,29/08/2023 06:25,05:17:36,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,29/08/2023 07:28,30/08/2023 03:27,19:58:48,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,30/08/2023 07:15,30/08/2023 15:45,08:29:46,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Lower Inlet) event,South,WWTW,336,04/09/2023 09:18,04/09/2023 11:13,01:54:57,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Upper Inlet) event,South,WWTW,336,01/01/2023 00:00,04/01/2023 09:51,81:51:30,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Upper Inlet) event,South,WWTW,336,04/12/2023 21:55,05/12/2023 04:46,06:51:19,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Upper Inlet) event,South,WWTW,336,07/12/2023 16:46,08/12/2023 04:46,11:59:59,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW CSO (Upper Inlet) event,South,WWTW,336,08/12/2023 16:46,14/12/2023 16:46,144:00:16,
CAR/L/1003736,5000002477,STW002153,SELKIRK WWTW NT474298,SELKIRK WWTW SSSO event,SOUTH,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026132,5000564988,CSO005750,SHIELDS DRIVE CSO 2008 NS765552,SHIELDS DRIVE CSO event,SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,01/01/2023 00:00,01/01/2023 17:28,17:28:16,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,04/01/2023 02:25,05/01/2023 00:26,22:01:36,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,06/01/2023 02:24,06/01/2023 20:09,17:45:04,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,07/01/2023 12:19,08/01/2023 00:05,11:45:07,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,11/01/2023 02:28,11/01/2023 16:48,14:20:04,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,11/01/2023 22:20,12/01/2023 00:34,02:13:48,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,14/01/2023 03:49,15/01/2023 23:00,43:11:03,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,31/01/2023 21:02,02/02/2023 09:45,36:43:00,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,18/02/2023 02:17,19/02/2023 14:55,36:37:45,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,13/03/2023 07:35,14/03/2023 04:53,21:17:52,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,16/03/2023 07:53,16/03/2023 22:38,14:44:36,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,12/04/2023 01:01,12/04/2023 04:10,03:09:05,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,07/05/2023 02:08,07/05/2023 04:30,02:22:26,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,09/05/2023 01:01,09/05/2023 09:10,08:09:17,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,19/06/2023 01:21,19/06/2023 13:31,12:10:23,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,28/06/2023 01:04,28/06/2023 07:08,06:04:16,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,30/06/2023 17:33,01/07/2023 06:49,13:15:37,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,04/07/2023 18:06,05/07/2023 11:10,17:03:41,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,07/07/2023 00:03,07/07/2023 08:05,08:02:46,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,09/07/2023 06:39,10/07/2023 01:40,19:01:46,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,10/07/2023 21:40,11/07/2023 14:59,17:19:11,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,14/07/2023 17:42,14/07/2023 22:20,04:38:30,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,27/07/2023 03:00,28/07/2023 01:25,22:24:35,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,30/07/2023 04:55,30/07/2023 18:33,13:37:42,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,31/07/2023 13:02,01/08/2023 01:03,12:00:24,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,02/08/2023 06:55,02/08/2023 21:33,14:37:25,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,05/08/2023 15:59,05/08/2023 21:02,05:03:17,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,06/08/2023 17:31,06/08/2023 20:28,02:57:33,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,26/08/2023 01:01,26/08/2023 13:00,11:59:52,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,10/09/2023 18:05,10/09/2023 18:49,00:44:37,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,11/09/2023 13:00,11/09/2023 15:46,02:45:09,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,14/09/2023 01:01,14/09/2023 08:04,07:03:13,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,15/09/2023 18:05,16/09/2023 13:02,18:56:58,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,18/09/2023 06:38,18/09/2023 16:16,09:37:28,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,19/09/2023 05:33,20/09/2023 22:25,40:52:24,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,25/09/2023 01:01,25/09/2023 16:58,15:57:25,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,26/09/2023 23:02,27/09/2023 10:20,11:17:57,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,27/09/2023 20:07,28/09/2023 13:01,16:53:38,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,07/10/2023 00:37,09/10/2023 17:22,64:45:28,
CAR/L/1003423,5000005585,STW000646,SHOTTS WWTW 1938 NS866594,SHOTTS WWTW SSSO (Primary) event,South,WWTW,363,11/10/2023 13:02,12/10/2023 01:02,11:59:51,
